,news_date,news_counter,news_topic,news_title,news_time
0,2006-01-01 00:00:00,1,Getting Going,Resolved: Let's Keep It Simple in 2006,11:59 PM ET
1,2006-01-01 00:00:00,2,War With Iraq,Car Bombs Mar New Year in Iraq,1:50 PM ET
2,2006-01-01 00:00:00,3,Economy,"Goodbye, Holiday Splurges. Hello, Saving.",12:01 AM ET
3,2006-01-01 00:00:00,4,Tip of the Week,Fund Fees Get Clearer,12:01 AM ET
4,2006-01-01 00:00:00,5,Investor's Calendar,All Eyes on Yield Curve,12:01 AM ET
5,2006-01-01 00:00:00,6,Love & Money,A To-Do List for the New Year,12:01 AM ET
6,2006-01-01 00:00:00,7,Money,How to Fight Overcharges,12:01 AM ET
7,2006-01-01 00:00:00,8,Ask Dow Jones,Understanding Tax-Law Changes,12:01 AM ET
8,2006-01-01 00:00:00,9,MarketWatch,Hello...It's the Do-Not-Call List,12:01 AM ET
9,2006-01-01 00:00:00,10,Smart Money,Invest Without Willpower,12:01 AM ET
10,2006-01-01 00:00:00,11,In Translation,The Yield Curve Has Inverted. So What?,12:01 AM ET
11,2006-01-01 00:00:00,12,Barron's Investment Insight,Medtronic's Looking Good,12:01 AM ET
12,2006-01-02 00:00:00,1,Real Time,New Year's Tech Resolutions,11:59 PM ET
13,2006-01-02 00:00:00,2,Health,Alcohol Ads Impact Youth Consumption,4:24 PM ET
14,2006-01-02 00:00:00,3,Europe Markets,European Shares End Higher,1:28 PM ET
15,2006-01-02 00:00:00,4,The Daily Fix,Controlling Their Destinies,10:35 AM ET
16,2006-01-02 00:00:00,5,World News,Gazprom Halts Ukraine Gas Supply,8:29 AM ET
17,2006-01-02 00:00:00,6,Asia Markets,Asian-Pacific Shares Close Mixed,6:27 AM ET
18,2006-01-03 00:00:00,1,JR: Year-End Review 2005,Real Estate's Split Personality,11:59 PM ET
19,2006-01-03 00:00:00,2,Time Off,Diversions,11:59 PM ET
20,2006-01-03 00:00:00,3,EuroLinks Daily View,Russia's Sad G-8 Presidency,11:59 PM ET
21,2006-01-03 00:00:00,4,U.S. Business News,Law Blog Archive,11:59 PM ET
22,2006-01-03 00:00:00,5,Extra,Lebanon the Model,11:59 PM ET
23,2006-01-03 00:00:00,6,U.S. Business News,ABN Amro Reaches Settlement on Loans,11:37 PM ET
24,2006-01-03 00:00:00,7,Today's Markets,Fed Minutes Give Stocks Life,11:31 PM ET
25,2006-01-03 00:00:00,8,U.S. Business News,Chapter 7 Filing Boom Turns to Bust,9:49 PM ET
