,news_date,news_counter,news_topic,news_title,news_time
0,2002-01-01 00:00:00,1,Volume of Bond Issues Set Record,Volume of Bond Issues Set Record,11:59 PM ET
1,2002-01-01 00:00:00,2,Investors Are Cautious in Global Territory,Investors Are Cautious in Global Territory,11:59 PM ET
2,2002-01-01 00:00:00,3,Money & Investing,Stocks Close Lower,8:13 PM ET
3,2002-01-01 00:00:00,4,Tech Center,Advent to Buy Kinexus,1:50 PM ET
4,2002-01-01 00:00:00,5,European Stocks,London Declines as Trading Year Ends,4:57 AM ET
5,2002-01-02 00:00:00,1,Money & Investing,The Year in Numbers,11:59 PM ET
6,2002-01-02 00:00:00,2,Page One Feature,Madagascar Textile Sector Flourishes,11:59 PM ET
7,2002-01-02 00:00:00,3,Money & Investing,Markets and Finance Statistics,11:59 PM ET
8,2002-01-02 00:00:00,4,Business and Finance - Europe,Have a Bidet Christmas,11:59 PM ET
9,2002-01-02 00:00:00,5,How We Got Here,How We Got Here,11:59 PM ET
10,2002-01-02 00:00:00,6,Euro's Path Was Paved With Obstacles,Euro's Path Was Paved With Obstacles,11:59 PM ET
11,2002-01-02 00:00:00,7,"Europeans Discuss Hopes, Fears","Europeans Discuss Hopes, Fears",11:59 PM ET
12,2002-01-02 00:00:00,8,Euro Debut Isn't Seen Impacting U.S.,Euro Debut Isn't Seen Impacting U.S.,11:59 PM ET
13,2002-01-02 00:00:00,9,A United Europe Is a Long Way Off,A United Europe Is a Long Way Off,11:59 PM ET
14,2002-01-02 00:00:00,10,Skepticism Threatens Enlargement,Skepticism Threatens Enlargement,11:59 PM ET
15,2002-01-02 00:00:00,11,Investors Are Wary After Year of Losers,Investors Are Wary After Year of Losers,11:59 PM ET
16,2002-01-02 00:00:00,12,Hedge Funds Logged Mediocre Returns,Hedge Funds Logged Mediocre Returns,11:59 PM ET
17,2002-01-02 00:00:00,13,VCs Battle to Keep Portfolios Afloat,VCs Battle to Keep Portfolios Afloat,11:59 PM ET
18,2002-01-02 00:00:00,14,"Merger Activity Falls, Deals Get Canceled","Merger Activity Falls, Deals Get Canceled",11:59 PM ET
19,2002-01-02 00:00:00,15,Leveraged-Buyout Investors Sat Out 2001,Leveraged-Buyout Investors Sat Out 2001,11:59 PM ET
20,2002-01-02 00:00:00,16,A Gloomy Market Shuts IPO Window,A Gloomy Market Shuts IPO Window,11:59 PM ET
21,2002-01-02 00:00:00,17,Slowdown in New Issues Takes Toll on Fees,Slowdown in New Issues Takes Toll on Fees,11:59 PM ET
22,2002-01-02 00:00:00,18,"Fed Fails to Work Magic, Despite Cuts","Fed Fails to Work Magic, Despite Cuts",11:59 PM ET
23,2002-01-02 00:00:00,19,Outlook Brightens for European Stocks,Outlook Brightens for European Stocks,11:59 PM ET
24,2002-01-02 00:00:00,20,Investors Are Cautious in Global Territory,Investors Are Cautious in Global Territory,11:59 PM ET
25,2002-01-02 00:00:00,21,Convertible Bonds Steal IPO's Thunder,Convertible Bonds Steal IPO's Thunder,11:59 PM ET
26,2002-01-02 00:00:00,22,Commodities Sink as Slump Hurts Demand,Commodities Sink as Slump Hurts Demand,11:59 PM ET
27,2002-01-02 00:00:00,23,Bonds Rise Despite Volatile Trading Year,Bonds Rise Despite Volatile Trading Year,11:59 PM ET
28,2002-01-02 00:00:00,24,Asia's Economic Recovery Hinges on the U.S.,Asia's Economic Recovery Hinges on the U.S.,11:59 PM ET
29,2002-01-02 00:00:00,25,How Realistic Are Recovery Predictions?,How Realistic Are Recovery Predictions?,11:59 PM ET
30,2002-01-02 00:00:00,26,Weak Economy Damps Demand for Artworks,Weak Economy Damps Demand for Artworks,11:59 PM ET
31,2002-01-02 00:00:00,27,Argentina Casts Shadow Over Region,Argentina Casts Shadow Over Region,11:59 PM ET
32,2002-01-02 00:00:00,28,Floating on the Winds of Uncertainty,Floating on the Winds of Uncertainty,11:59 PM ET
33,2002-01-02 00:00:00,29,Work & Family Mailbox,Start New Year With a Good Book,11:59 PM ET
34,2002-01-02 00:00:00,30,Extra,Networks Need a Reality Check,11:59 PM ET
35,2002-01-02 00:00:00,31,Health,"PacifiCare Will Cut Jobs, Take Charge",9:55 PM ET
36,2002-01-02 00:00:00,32,Voices,Web Want Ads,7:17 PM ET
37,2002-01-02 00:00:00,33,Health,ThermoGenesis Seeks FDA Approval,7:05 PM ET
38,2002-01-02 00:00:00,34,Voices,Al-Qaeda's Computer,7:03 PM ET
39,2002-01-02 00:00:00,35,Business and Finance - Europe,Euro-Zone Manufacturing Contracts,7:00 PM ET
40,2002-01-02 00:00:00,36,Tech Center,Sykes to Cut Jobs,6:57 PM ET
41,2002-01-02 00:00:00,37,Tech Center,Compaq Wins Battle With IRS,6:51 PM ET
42,2002-01-02 00:00:00,38,Voices,Euro's Debut,6:25 PM ET
43,2002-01-02 00:00:00,39,Voices,Reporting Biases,6:12 PM ET
44,2002-01-02 00:00:00,40,Voices,Compensating Victims,5:51 PM ET
45,2002-01-02 00:00:00,41,Voices,The 'Unthinkable' War,5:34 PM ET
46,2002-01-02 00:00:00,42,Business and Finance - Europe,Mondi Makes Bid for La Rochette,5:09 PM ET
47,2002-01-02 00:00:00,43,Economy,U.K. Manufacturing Contracts Again,5:06 PM ET
48,2002-01-02 00:00:00,44,Canadian Stocks,TSE Ends Session Lower,5:04 PM ET
49,2002-01-02 00:00:00,45,Tech Center,Sierra Wireless Lowers Outlook,4:56 PM ET
50,2002-01-02 00:00:00,46,Tech Center,Comcast's Web Service Hits Bumps,4:35 PM ET
51,2002-01-02 00:00:00,47,Tax Report,Tax Report,4:10 PM ET
52,2002-01-02 00:00:00,48,Americas,Duhalde Named Argentine President,2:57 PM ET
53,2002-01-02 00:00:00,49,Something Ventured,VCs Embrace 'New-Age' Medicine,2:07 PM ET
54,2002-01-02 00:00:00,50,Tech Center,Computer-Chip Sales Rise 1.6%,1:55 PM ET
55,2002-01-02 00:00:00,51,European Stocks,Europe Stocks Slump on Production Data,1:26 PM ET
56,2002-01-02 00:00:00,52,Business and Finance - Europe,Rabobank Warns Of Job Cuts,12:46 PM ET
57,2002-01-02 00:00:00,53,Tech Center,Alcatel Shelves SkyBridge Plans,12:17 PM ET
58,2002-01-02 00:00:00,54,@Law,FCC Mulls Media Ownership Rules,11:08 AM ET
59,2002-01-02 00:00:00,55,Page One Feature,Americans Continue to Be Avid Borrowers,10:49 AM ET
60,2002-01-02 00:00:00,56,Marketplace,Flight Attendants Find Few Jobs,9:18 AM ET
61,2002-01-02 00:00:00,57,The Euro: Cash in Hand,Europeans Stock Up on Euro Notes,4:35 AM ET
62,2002-01-02 00:00:00,58,Business and Finance - Europe,How We Got Here,12:01 AM ET
63,2002-01-02 00:00:00,59,Year-End Review of Markets and Finance,SummaryHeadline,12:01 AM ET
64,2002-01-02 00:00:00,60,Business and Finance - Asia,Pakistan Tackles Militants to Avert War,12:01 AM ET
65,2002-01-02 00:00:00,61,Showdown: The Microsoft Case,States Ask Judge to Reject Microsoft Request,12:01 AM ET
66,2002-01-02 00:00:00,62,Health,Cancer Treatment Hits FDA Hurdle,12:01 AM ET
67,2002-01-02 00:00:00,63,Media & Marketing,Retailers Ring Up Encouraging Sales,12:01 AM ET
68,2002-01-02 00:00:00,64,Commodities,Energy Firms Look to Unload Assets,12:01 AM ET
69,2002-01-02 00:00:00,65,Major Business News,EchoStar Must Carry ABC Family,12:01 AM ET
70,2002-01-02 00:00:00,66,Tech Center,Demand for IT Products to Rebound,12:01 AM ET
71,2002-01-02 00:00:00,67,Business and Finance - Asia,Global Slump Weighs on China,12:01 AM ET
72,2002-01-02 00:00:00,68,Business and Finance - Asia,Mahathir Appoints Advisor for MAS,12:01 AM ET
73,2002-01-02 00:00:00,69,Who's News,Who's News Briefs,12:01 AM ET
74,2002-01-02 00:00:00,70,Economy,Oil-and-Gas Bust Hits Southwest,12:01 AM ET
75,2002-01-02 00:00:00,71,The Jungle,Struggling Enron Fills Board Posts,12:01 AM ET
76,2002-01-02 00:00:00,72,Commercial Real Estate,Hard Times Remain for Real Estate,12:01 AM ET
77,2002-01-02 00:00:00,73,Economy,Mass Layoffs Hammer Midwest the Hardest,12:01 AM ET
78,2002-01-02 00:00:00,74,REIT Interest,Will REITs Be Sweet in New Year?,12:01 AM ET
79,2002-01-02 00:00:00,75,Work Spaces,Bernstein's Office Holds Smiles,12:01 AM ET
80,2002-01-02 00:00:00,76,Major Business News,Boeing Faces Commercial-Jet Turbulence,12:01 AM ET
81,2002-01-02 00:00:00,77,International Commentary,Osama on the Run,12:01 AM ET
82,2002-01-02 00:00:00,78,Your Career Matters,Online Job Sites Produce Few Actual Hires,12:01 AM ET
83,2002-01-02 00:00:00,79,Asian Travel,Asian Tourism Business Perks Up,12:01 AM ET
84,2002-01-02 00:00:00,80,Politics & Policy,Sept. 11 Changes Political Poker,12:01 AM ET
85,2002-01-02 00:00:00,81,Marketplace,Voluntary Leaves Bring Time With Kids,12:01 AM ET
86,2002-01-02 00:00:00,82,Special Report: Aftermath of Terror,Taliban Leader Omar Is Targeted,12:01 AM ET
87,2002-01-02 00:00:00,83,International Commentary,Dustbin of Histories,12:01 AM ET
88,2002-01-02 00:00:00,84,Marketplace,Record Labels Break Genre Borders,12:01 AM ET
89,2002-01-02 00:00:00,85,Business and Finance - Europe,PPR CEO Dismisses Euro Fears,12:01 AM ET
90,2002-01-02 00:00:00,86,Marketplace,Reno's Bet on Economic Diversity Pays Off,12:01 AM ET
91,2002-01-02 00:00:00,87,Business and Finance - Europe,Euro Makes Its Mark on Vendors,12:01 AM ET
92,2002-01-02 00:00:00,88,International Commentary,The Undoing of Devolution,12:01 AM ET
93,2002-01-02 00:00:00,89,Page One Feature,Saudi Women Gain Hold in Business World,12:01 AM ET
94,2002-01-02 00:00:00,90,Business and Finance - Europe,Euro Symbol Proves Elusive,12:01 AM ET
95,2002-01-02 00:00:00,91,Advertising,MediaPort Builds Online Marketplace,12:01 AM ET
96,2002-01-02 00:00:00,92,International Commentary,Notable & Quotable,12:01 AM ET
97,2002-01-02 00:00:00,93,International Commentary,Drawing Back From the Brink,12:01 AM ET
98,2002-01-02 00:00:00,94,Deals & Deal Makers,"Reschke, Vornado Cross Swords",12:01 AM ET
99,2002-01-02 00:00:00,95,Media & Marketing,Box-Office Records Mask Industry Woes,12:01 AM ET
100,2002-01-02 00:00:00,96,Pepper...and Salt,Pepper . . . and Salt,12:01 AM ET
101,2002-01-02 00:00:00,97,Letters to the Editor,Letters to the Editor,12:01 AM ET
102,2002-01-02 00:00:00,98,Economy,U.S.'s Midwest Becomes a Hot Locale,12:01 AM ET
103,2002-01-02 00:00:00,99,Commercial Real Estate,Inland Retail to Purchase Thomas Stores,12:01 AM ET
104,2002-01-02 00:00:00,100,Major Business News,Documents Track Enron's Partnerships,12:01 AM ET
105,2002-01-02 00:00:00,101,Review & Outlook,Bernie Non Grata,12:01 AM ET
106,2002-01-02 00:00:00,102,Review & Outlook,Europe's Addiction,12:01 AM ET
107,2002-01-02 00:00:00,103,Asides,Asides,12:01 AM ET
108,2002-01-02 00:00:00,104,Commentary,Europe Gets Bold,12:01 AM ET
109,2002-01-02 00:00:00,105,Commentary,Coming to America,12:01 AM ET
110,2002-01-02 00:00:00,106,Special Report: Aftermath of Terror,Jordan's King Sees Need for Changes,12:01 AM ET
111,2002-01-02 00:00:00,107,Tech Center,Long-Distance Carriers Raise Rates,12:01 AM ET
112,2002-01-02 00:00:00,108,Corrections & Amplifications,Corrections & Amplifications,12:01 AM ET
113,2002-01-03 00:00:00,1,Opinion,Break Out the Bubbly,11:59 PM ET
114,2002-01-03 00:00:00,2,John Fund on the Trail,Railing Against Reform,11:59 PM ET
115,2002-01-03 00:00:00,3,Business and Finance - Europe,U.K. Retail Sales Surged in December,11:07 PM ET
116,2002-01-03 00:00:00,4,Tech Center,BellSouth DSL Sign-Ups Jump,11:04 PM ET
117,2002-01-03 00:00:00,5,Marketplace,The Dow Jones Travel Index,10:01 PM ET
